# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,19951101,   77,  122
  240,19951102,   93,  116
  240,19951103,  103,  113
  240,19951104,   57,   66
  240,19951105,   46,   58
  240,19951106,   67,  103
  240,19951107,   31,  121
  240,19951108,   51,  138
  240,19951109,   51,  125
  240,19951110,   51,  102
  240,19951111,   62,  148
  240,19951112,   67,  152
  240,19951113,   67,   97
  240,19951114,   77,  133
  240,19951115,   72,  112
  240,19951116,   98,  124
  240,19951117,   82,   60
  240,19951118,  103,   85
  240,19951119,  113,   93
  240,19951120,   57,   90
  240,19951121,   72,   50
  240,19951122,   51,   98
  240,19951123,   77,  114
  240,19951124,   82,  110
  240,19951125,   77,  120
  240,19951126,   67,  122
  240,19951127,   67,   94
  240,19951128,   36,   94
  240,19951129,   46,   61
  240,19951130,   67,   49
  240,19951201,   72,   37
  240,19951202,   46,   39
  240,19951203,   62,   32
  240,19951204,   87,   14
  240,19951205,   98,    5
  240,19951206,   82,  -28
  240,19951207,   51,   -6
  240,19951208,   36,    7
  240,19951209,   46,    8
  240,19951210,   26,  -12
  240,19951211,   26,   35
  240,19951212,   57,   43
  240,19951213,   62,   18
  240,19951214,  103,   16
  240,19951215,  103,    3
